2025-06-18 01:06:53 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h7m40s489ms205µs200ns).
2025-06-18 01:31:36 [http-nio-8082-exec-8] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:32:10 [http-nio-8082-exec-9] INFO  com.inet.service.SchoolService - Getting all schools
2025-06-18 01:32:10 [http-nio-8082-exec-9] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:32:10 [http-nio-8082-exec-9] INFO  c.inet.controller.DeviceController - 현재 페이지: 1, 장비 수: 16, 전체 장비 수: 632
2025-06-18 01:32:11 [http-nio-8082-exec-2] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:32:13 [http-nio-8082-exec-4] INFO  com.inet.service.SchoolService - Getting all schools
2025-06-18 01:32:13 [http-nio-8082-exec-4] INFO  c.inet.controller.DeviceController - 현재 페이지: 1, 장비 수: 16, 전체 장비 수: 512
2025-06-18 01:32:15 [http-nio-8082-exec-10] INFO  com.inet.service.SchoolService - Getting all schools
2025-06-18 01:32:15 [http-nio-8082-exec-10] INFO  c.inet.controller.DeviceController - 현재 페이지: 1, 장비 수: 3, 전체 장비 수: 3
2025-06-18 01:32:18 [http-nio-8082-exec-1] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:32:18 [http-nio-8082-exec-7] INFO  com.inet.service.SchoolService - Getting all schools
2025-06-18 01:32:18 [http-nio-8082-exec-7] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:32:18 [http-nio-8082-exec-6] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:32:19 [http-nio-8082-exec-7] INFO  c.inet.controller.DeviceController - 현재 페이지: 1, 장비 수: 16, 전체 장비 수: 632
2025-06-18 01:32:19 [http-nio-8082-exec-8] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:32:20 [http-nio-8082-exec-10] INFO  com.inet.service.SchoolService - Getting all schools
2025-06-18 01:32:20 [http-nio-8082-exec-10] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:32:20 [http-nio-8082-exec-10] INFO  c.inet.controller.DeviceController - 현재 페이지: 1, 장비 수: 16, 전체 장비 수: 202
2025-06-18 01:32:20 [http-nio-8082-exec-2] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:32:22 [http-nio-8082-exec-1] INFO  com.inet.service.SchoolService - Getting all schools
2025-06-18 01:32:22 [http-nio-8082-exec-1] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:32:23 [http-nio-8082-exec-1] INFO  c.inet.controller.DeviceController - 현재 페이지: 1, 장비 수: 16, 전체 장비 수: 632
2025-06-18 01:32:23 [http-nio-8082-exec-5] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:33:27 [http-nio-8082-exec-3] INFO  com.inet.service.SchoolService - Getting all schools
2025-06-18 01:33:27 [http-nio-8082-exec-3] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:33:27 [http-nio-8082-exec-3] INFO  c.inet.controller.DeviceController - 현재 페이지: 1, 장비 수: 16, 전체 장비 수: 632
2025-06-18 01:33:27 [http-nio-8082-exec-6] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:36:50 [restartedMain] INFO  com.inet.INETApplication - Starting INETApplication using Java 21.0.7 with PID 43156 (C:\Users\PC\Documents\GitHub\INET\build\classes\java\main started by PC in C:\Users\PC\Documents\GitHub\INET)
2025-06-18 01:36:50 [restartedMain] DEBUG com.inet.INETApplication - Running with Spring Boot v3.2.3, Spring v6.1.4
2025-06-18 01:36:50 [restartedMain] INFO  com.inet.INETApplication - No active profile set, falling back to 1 default profile: "default"
2025-06-18 01:36:50 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-06-18 01:36:50 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-06-18 01:36:51 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-06-18 01:36:51 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 68 ms. Found 7 JPA repository interfaces.
2025-06-18 01:36:51 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8082 (http)
2025-06-18 01:36:51 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-06-18 01:36:51 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.19]
2025-06-18 01:36:51 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-06-18 01:36:51 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1268 ms
2025-06-18 01:36:51 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-06-18 01:36:52 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@7f591fda
2025-06-18 01:36:52 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-06-18 01:36:52 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-06-18 01:36:52 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2025-06-18 01:36:52 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-06-18 01:36:52 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-06-18 01:36:52 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000025: MySQL8Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-18 01:36:52 [restartedMain] WARN  org.hibernate.orm.deprecation - HHH90000026: MySQL8Dialect has been deprecated; use org.hibernate.dialect.MySQLDialect instead
2025-06-18 01:36:53 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-06-18 01:36:53 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-06-18 01:36:54 [restartedMain] INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-06-18 01:36:54 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-06-18 01:36:54 [restartedMain] WARN  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 8c1c5abe-69dc-4bea-be99-be871779d7bb

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-06-18 01:36:54 [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
2025-06-18 01:36:55 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@4839ed68, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@394b99eb, org.springframework.security.web.context.SecurityContextHolderFilter@712780d4, org.springframework.security.web.header.HeaderWriterFilter@26478515, org.springframework.web.filter.CorsFilter@448c5131, org.springframework.security.web.authentication.logout.LogoutFilter@57b90bb1, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@192bb7db, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@426483f0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2444116, org.springframework.security.web.access.ExceptionTranslationFilter@50d124d9, org.springframework.security.web.access.intercept.AuthorizationFilter@50f43eea]
2025-06-18 01:36:55 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-06-18 01:36:55 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8082 (http) with context path ''
2025-06-18 01:36:55 [restartedMain] INFO  com.inet.INETApplication - Started INETApplication in 5.2 seconds (process running for 5.552)
2025-06-18 01:37:00 [http-nio-8082-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-06-18 01:37:00 [http-nio-8082-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-06-18 01:37:00 [http-nio-8082-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-06-18 01:37:00 [http-nio-8082-exec-1] INFO  com.inet.service.SchoolService - Getting all schools
2025-06-18 01:37:00 [http-nio-8082-exec-1] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:37:00 [http-nio-8082-exec-1] INFO  com.inet.service.ClassroomService - Getting classroom by id: 256
2025-06-18 01:37:00 [http-nio-8082-exec-1] INFO  c.inet.controller.DeviceController - 현재 페이지: 1, 장비 수: 0, 전체 장비 수: 0
2025-06-18 01:37:01 [http-nio-8082-exec-4] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:37:03 [http-nio-8082-exec-5] INFO  com.inet.service.SchoolService - Getting all schools
2025-06-18 01:37:04 [http-nio-8082-exec-5] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:37:04 [http-nio-8082-exec-5] INFO  com.inet.service.ClassroomService - Getting classroom by id: 317
2025-06-18 01:37:04 [http-nio-8082-exec-5] INFO  c.inet.controller.DeviceController - 현재 페이지: 1, 장비 수: 0, 전체 장비 수: 0
2025-06-18 01:37:04 [http-nio-8082-exec-8] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:37:07 [http-nio-8082-exec-9] INFO  com.inet.service.SchoolService - Getting all schools
2025-06-18 01:37:07 [http-nio-8082-exec-9] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:37:07 [http-nio-8082-exec-9] INFO  com.inet.service.ClassroomService - Getting classroom by id: 200
2025-06-18 01:37:07 [http-nio-8082-exec-9] INFO  c.inet.controller.DeviceController - 현재 페이지: 1, 장비 수: 3, 전체 장비 수: 3
2025-06-18 01:37:07 [http-nio-8082-exec-2] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:37:17 [http-nio-8082-exec-1] INFO  com.inet.service.SchoolService - Getting all schools
2025-06-18 01:37:17 [http-nio-8082-exec-1] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:37:17 [http-nio-8082-exec-1] INFO  com.inet.service.ClassroomService - Getting classroom by id: 87
2025-06-18 01:37:17 [http-nio-8082-exec-1] INFO  c.inet.controller.DeviceController - 현재 페이지: 1, 장비 수: 16, 전체 장비 수: 88
2025-06-18 01:37:17 [http-nio-8082-exec-6] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:37:21 [http-nio-8082-exec-7] INFO  com.inet.service.SchoolService - Getting all schools
2025-06-18 01:37:21 [http-nio-8082-exec-7] INFO  com.inet.service.ClassroomService - Getting all classrooms
2025-06-18 01:37:21 [http-nio-8082-exec-7] INFO  com.inet.service.ClassroomService - Getting classroom by id: 87
